Unnamed: 0,clause_text,clause_type,totalwords,totalletters
12044,"(a) each share of common stock, par value $.01 per share, of sub issued and outstanding immediately prior to the effective time, without any other action by parent, sub or the company, shall, at the effective time, be converted into and become one fully paid and nonassessable share of common stock of the surviving corporation.",conversion_of_shares,55.0,329.0
12046,"(a) at the effective time, each share of company common stock (individually a “share” and collectively the “shares”) issued and outstanding immediately prior to the effective time (other than shares held in the company’s treasury or by any of the company’s subsidiaries) shall, by virtue of the merger and without any action on the part of arep oil & gas, ipo co., the company or the holder thereof, be converted into the right to receive that fraction of a fully-paid and non-assessable share of common stock, par value $.01 per share, of ipo co. (“ipo co. common stock”) equal to the exchange ratio (as defined below) (the “merger consideration”).",conversion_of_shares,109.0,650.0
12047,"(a) each share of the company's common stock, par value $1.00 per share (""company common stock"" or ""shares""), issued and outstanding immediately prior to the effective time (""common shares outstanding""), shall, by virtue of the merger and without any action on the part of the holder thereof, be converted into and represent the right to receive the consideration payable as set forth below (the ""merger consideration"") to the holder of record thereof, without interest thereon, upon surrender of the certificate representing such share. for the purposes of determining the number of shares issued and outstanding, the number of shares issued and outstanding shall be increased by the number and class of shares that may be acquired upon exercise or conversion of any warrant, option, convertible debenture or other security entitling the holder thereof to acquire shares which is in effect or outstanding prior to the effective time. at the closing the company shall calculate and certify to compass the common shares outstanding.",conversion_of_shares,162.0,1032.0
12048,"at the effective time, pursuant to this agreement and by virtue of the merger and without any action on the part of parent, the company, merger sub or the holders of the shares:",conversion_of_shares,33.0,178.0
12049,"subject to the terms and conditions of this agreement, including, but not limited to, the provisions of this article 1, at the effective time, by virtue of the merger and without any action on the part of parent, the company, sub or any holder of company common stock:",conversion_of_shares,48.0,269.0
12050,"(a) at the effective time, each ordinary share, nis 0.01 par value per share, of the company (each a ""share"" and, collectively, the ""shares"") issued and outstanding immediately prior to the effective time (other than (i) shares held in the company's treasury or by any of the company's subsidiaries and (ii) shares held by parent, acquisition or any other subsidiary of parent) shall, by virtue of the merger and without any action on the part of acquisition, the company or the holder thereof, be converted into the right to receive $12.00 in cash without interest (the ""merger consideration"").",conversion_of_shares,98.0,596.0
12051,"subject to any adjustment to such terms pursuant to section 1.12, at the effective time, (a) each share of common stock outstanding immediately prior to the effective time (other than any dissenting shares (as hereinafter defined), any shares of common stock held by acquiror, and shares of common stock which are exchanged for acquiror common stock pursuant to section 5.09(a) herein) shall automatically and without any action on the part of the holder thereof, upon surrender of the certificate that formally evidenced such common stock in the manner provided herein, be cancelled and shall be converted automatically into the right to receive an amount payable in cash, without interest, equal to $1.08880483 per share of common stock (such amount payable per share of common stock in the merger being referred to herein as the ""merger consideration""), (b) each share of common stock outstanding immediately prior to the effective time held by acquiror shall be cancelled for no consideration, and (c) each share of common stock, $0.01 par value per share, of merger sub shall be converted into one share of common stock of the surviving corporation. notwithstanding the foregoing, in the event that options (the ""vivra options"") to acquire parent common stock, par value $0.01 per share (the ""vivra common stock""), are cancelled pursuant to the last sentence of section 5.09(a) in connection with the vivra option exchange (as defined in section 5.09(a)), the merger consideration shall be decreased by an amount equal to the quotient obtained by dividing (i) the gross spread (as defined below) by (ii) the actual number of shares of common stock outstanding immediately prior to the merger (after giving effect to the exchanges contemplated by section 5.09(a)) (the ""post-adjustment merger consideration""). for the purposes of the preceding sentence, (i) the gross spread for the vivra options cancelled in the vivra option exchange shall be equal to the product of (x) the difference between $35.62 and the weighted-average per share exercise price of such vivra options and (y) the number of shares of vivra common stock covered by such cancelled vivra options, and (ii) the aggregate gross spread for all vivra options cancelled in the vivra option exchange shall not exceed $4,837,382.00."" amendment to section 1.09 of the agreement. section 1.09 of the agreement is hereby amended and restated to read in its entirety as follows:",conversion_of_shares,390.0,2442.0
12052,"(a) at the effective time, each outstanding share of common stock, par value $.01 per share, of purchaser shall, by virtue of the merger and without any action on the part of purchaser, the company or the holder thereof, be converted into one fully paid and non- assessable share of common stock, par value $.001 per share, of the surviving corporation.",conversion_of_shares,61.0,354.0
12053,"each share of common stock of balqon, no par value per share (“balqon common stock”), that is issued and outstanding immediately prior to the effective time will, by virtue of the merger and without any action on the part of any holder thereof, be converted into and will become one (1) share (the “share ratio”) of validly issued, fully paid and non-assessable common stock of bmr, $0.001 par value per share (the “bmr common stock”). all shares of bmr common stock issued upon the surrender for exchange of shares of balqon common stock in accordance with the terms hereof shall (i) contain a restricted securities legend in compliance with the securities act and (ii) be deemed to have been issued in full satisfaction of all rights pertaining to such shares of balqon common stock. there shall be no further registration of transfers on the stock transfer books of balqon of the shares of balqon common stock that were outstanding immediately prior to the effective time.",conversion_of_shares,165.0,976.0
12054,"(a) each tw investor agrees and acknowledges that should such tw investor seek to transfer any class b common shares (except in connection with a tw upstream transfer) held by such tw investor to a third party that is not a tw permitted transferee, prior to, and as a condition to, such transfer, such tw investor shall cause the class b common shares that are proposed to be transferred to be converted into class a common shares and such transfer shall be treated as an automatic election by such tw investor to convert such class b common shares into class a common shares under section 3(4) of the company’s bye-laws and the company hereby agrees that, upon any such deemed election, it shall amend its register of shareholders to reflect that conversion.",conversion_of_shares,132.0,760.0
12055,"at the effective time of the merger, by virtue of the merger, every share of the common stock of the subsidiary corporation shall be retired and the certificates shall be deemed cancelled.",conversion_of_shares,32.0,189.0
12056,"subject to the provisions of this agreement, at the effective time, automatically by virtue of the merger and without any action on the part of any party or shareholder: (a) each share of the signal common stock, $1 par value per share (the ""signal common stock""), issued and outstanding immediately prior to the effective time (excluding (i) shares held by signal or any of the signal subsidiaries (as defined below) or by firstmerit or any of the firstmerit subsidiaries (as defined below), in each case other than in a fiduciary capacity or as a result of debts previously contracted (""treasury shares"") and (ii) dissenting shares (as defined below)), shall cease to be outstanding and shall be converted into and become the right to receive 1.32 (subject to adjustment pursuant to sections 2.5 and 7.1(h)) (the ""common exchange ratio"") shares of common stock, no par value, of firstmerit, including the associated rights attached thereto under the firstmerit rights plan (as defined herein) (""firstmerit common stock""); and (b) each share of the signal 6-1/2% cumulative convertible preferred stock, series b, no par value per share (the ""signal preferred stock""), issued and outstanding immediately prior to the effective time (excluding shares held by signal or any of the signal subsidiaries (as defined below) or by firstmerit or any of the firstmerit subsidiaries (as defined below), in each case other than in a fiduciary capacity or as a result of debts previously contracted (""treasury shares""), shall cease to be outstanding and shall be converted into and become the right to receive one share of firstmerit 6-1/2% cumulative convertible preferred stock, series b, no par value per share (""firstmerit series b preferred stock"") which preferred stock shall contain terms substantially identical to that of the signal preferred stock and be convertible into a number of shares of firstmerit common stock equal to the product of the common exchange ratio and the number of shares of signal common stock into which the signal preferred stock was convertible immediately prior to the effective time.. the firstmerit common stock and firstmerit preferred stock is sometimes collectively referred to herein as the ""firstmerit capital stock.""",conversion_of_shares,356.0,2249.0
12057,"(a) at the effective time, by virtue of the merger and without any other action on the part of sailfish or any holder of any capital stock of sailfish:",conversion_of_shares,29.0,152.0
12058,"(a) all shares held in the treasury of the company (the ""excluded shares"") shall be canceled and shall cease to exist as of the effective time, without any consideration being payable therefor.",conversion_of_shares,32.0,194.0
12059,"in the event that all of the authorized and outstanding shares are redeemed or converted or reclassified into other securities or property pursuant to the company's articles of incorporation or otherwise, or the shares otherwise ceases to exist, then, in such case, the holder of this warrant, upon exercise hereof at any time after the date on which the shares are so redeemed or converted, reclassified or ceases to exist (the ""termination date""), shall receive, in lieu of the number of shares that would have been issuable upon such exercise immediately prior to the termination date, the securities or property that would have been received if this warrant had been exercised in full and the shares received thereupon had been simultaneously converted immediately prior to the termination date, all subject to further adjustment as provided in this warrant. additionally, the warrant price shall be immediately adjusted to equal the quotient obtained by dividing (x) the aggregate warrant price of the maximum number of shares for which this warrant was exercisable immediately prior to the termination date by (y) the number of shares for which this warrant is exercisable immediately after the termination date, all subject to further adjustment as provided herein.",conversion_of_shares,201.0,1273.0
12060,"at the effective time, by virtue of the merger and without any action on the part of the holder of any shares of cdx merger common stock or any shares of cdx common stock:",conversion_of_shares,34.0,172.0
12061,"the manner and basis of converting the capital stock of nai into osi common stock, subject to section 5(c) below with respect to fractional shares, shall be as follows:",conversion_of_shares,29.0,169.0
12062,"subject to the provisions of this article ii, at the effective time, by virtue of the share exchange and without any action on the part of the parties hereto or the shareholders of any of the parties, each share of jro common stock issued and outstanding at the effective time shall, by virtue of the share exchange and without any action on the part of the holder thereof, automatically be converted into that number of shares of armitec common stock as shall be obtained by dividing (a) 7,500,000 (the ""share exchange consideration"") by (b) the number of fully diluted shares (as hereinafter defined), with the resulting quotient (carried to four decimal places) being referred to herein as the ""exchange ratio."" ""fully diluted shares"" shall be equal to the total number of outstanding shares of jro common stock calculated on a fully diluted, fully converted basis as though any and all convertible debt and equity securities (including any jro preferred stock and jro preferred stock issuable upon the exercise of any outstanding warrants and outstanding options (whether vested or unvested)) and outstanding warrants had been converted or exercised into common stock. the exchange ratio shall not change as a result of fluctuations in the market price of armitec common stock between the date of this agreement and the effective time. the aggregate number of shares of armitec common stock issued pursuant to this section 2.02 shall be referred to as ""share exchange shares.""",conversion_of_shares,242.0,1481.0
12063,"(a) at the effective time, by virtue of the merger and without any action on the part of any party, each share of common stock, no par value per share, of the management company (""company shares"") issued and outstanding immediately prior to the effective time shall be converted into and represent the right to receive such number of shares of common stock, $.01 par value per share, of bri (""bri common stock"") as is equal to one share of bri common stock multiplied by the conversion ratio. the ""conversion ratio"" shall be determined by dividing (i) the number of shares of bri common stock equal in value (as such value is determined at the time and in the manner provided herein below) to $17,500 (the ""consideration amount""), by (ii) the number of company shares issued and outstanding immediately prior to the effective time; provided, however, with respect to each property set forth on exhibit 1 attached hereto, as to which the transactions described in the applicable related agreement (as defined in section 11.6) have not been closed on or prior to the closing date hereunder (a ""non-acquired property""), there shall be a reduction in the consideration amount equal to the reduction amount for such property. the reduction amount for each such property shall be equal to (a) .6 multiplied by the amount of the management fees for such property as set forth on exhibit 1 multiplied by (b) five (5). the shares of bri common stock to be issued to the holders of the company shares are referred to herein as the ""bri shares.""",conversion_of_shares,264.0,1535.0
12064,"subject to this article iii, at the effective time, by virtue of the merger and without any action on the part of evbs, evb, vcb or the holder of any of the shares thereof:",conversion_of_shares,34.0,173.0
12065,"each share issued and outstanding immediately prior to the merger effective time (other than shares to be cancelled in accordance with section 2.2(b)) shall be converted into a fraction of a duly authorized, validly issued, fully paid and non-assessable share of common stock, par value $1.00 per share, of parent (a “parent share” and collectively, the “parent shares”) equal to the quotient determined by dividing $18.06 by the parent stock price (as defined below) and rounding the result to the nearest 1/10,000 of a share (the “exchange ratio”); provided, however, that if such quotient is less than 0.4509, the exchange ratio will be 0.4509 and if such quotient is greater than 0.4650, the exchange ratio will be 0.4650. for the purposes of this section 2.2, the term “parent stock price” means the average of the volume weighted average price per parent share on the nyse, as reported on bloomberg by typing “hcn.n <equity> aqr <go>”, for ten (10) trading days, selected by lot, from among the fifteen (15) consecutive trading days ending on (and including) the date that is five trading days prior to the effective times. as of the merger effective time, all such shares, when so converted, shall no longer be outstanding and shall automatically be cancelled and retired, and each holder of a certificate formerly representing any such shares shall cease to have any rights with respect thereto, except the right to receive any dividends or distributions in accordance with section 2.3(c), certificates representing the parent shares into which such shares are converted and any cash, without interest, in lieu of fractional shares to be issued or paid in consideration therefor upon the surrender of such certificate in accordance with section 2.3(d).",conversion_of_shares,285.0,1761.0
12066,"the mode of carrying into effect the merger provided in this agreement, and the manner and basis of converting the shares of the constituent corporations into shares of the surviving corporation are as follows:",conversion_of_shares,34.0,211.0
12067,"(a) at the reincorporation effective time, by virtue of the reincorporation merger and without any action on the part of the company, company virginia sub or any holder of common stock, par value $2.00 per share, of the company (the “company common stock”), (i) each share of company common stock (including restricted shares of company common stock (“company restricted stock”)) issued and outstanding immediately prior to the reincorporation effective time (other than shares held in treasury) shall be converted into one share of common stock, par value $2.00 per share, of company virginia sub (the “company virginia sub common stock”), (ii) each share of company common stock held in the treasury of the company immediately prior to the reincorporation effective time shall be cancelled and (iii) each share of company virginia sub common stock issued and outstanding immediately prior to the reincorporation effective time shall be cancelled.",conversion_of_shares,147.0,949.0
12068,"at the effective time, by virtue of the merger and without any action on the part of parent, holdco, merger sub, the company or the holders of any company common shares or any shares of parent, holdco or merger sub:",conversion_of_shares,40.0,216.0
12069,"subject to the provisions of this article 3, at the effective time, by virtue of the company merger and without any action on the part of the holders thereof, the shares of purchaser common stock and target common stock issued and outstanding immediately prior to the effective time shall be converted as follows:",conversion_of_shares,53.0,314.0
12071,"by virtue of the merger and without any action on the part of the parent, the purchaser or any stockholder of the company, as of the effective time pursuant to this agreement:",conversion_of_shares,32.0,176.0
12072,"(a)at the effective time, by virtue of the merger and without any action on the part of any shareholder of the company each share to common stock, no par value of the company (""shares"") issued and outstanding immediately prior to the effective time (other than shares owned by parent, purchaser or by any subsidiary or affiliate of parent or purchaser, all of which shall be cancelled without any consideration being exchanged therefore), shall be converted into the right to receive cash in an amount per share (subject to any applicable withholding tax) equal to $22, without interest (the ""merger consideration"") upon the surrender of the certificate representing such shares.",conversion_of_shares,109.0,680.0
12073,"subject to section 1.1(i)(iii), the manner of converting the wade shares into shares of bag common stock shall be as is set forth in this section 1.1(g). as of the effective time of the merger, all of the wade shares, by virtue of the mergers without any action on the part of the holder thereof, automatically shall be deemed to represent that number of shares of bag common stock that is equal to the number obtained by dividing the stock consideration value amount by the bag ipo share price (the ""bag stock consideration shares""). the bag stock consideration shares shall be divided amongst the stockholders on a pro-rata basis based on their stock ownership interest in each of the companies.",conversion_of_shares,120.0,698.0
12074,"at the effective time, by virtue of the merger and without any action on the part of sub, the company, or the holders of any of the shares of common stock, par value $.01 per share, of the company (""company common stock""):",conversion_of_shares,42.0,223.0
12075,"subject to section 2.7(d), each issued and outstanding share (other than shares to be canceled in accordance with section 2.7(b)) shall be converted into the right to receive from the surviving corporation in cash, without interest, the price per share paid pursuant to the offer (the ""merger consideration"").",conversion_of_shares,48.0,310.0
12076,"each share of common stock, par value $0.01 per share, of the company (“company common stock”) issued and outstanding immediately prior to the effective time (other than any shares of company common stock to be canceled pursuant to section 1.6(b) and any dissenting shares, as defined in section 1.7), will be canceled and extinguished and automatically converted into the right to receive, upon surrender of the certificate(s) representing such company common stock in the manner provided in section 1.8 (or in the case of a lost, stolen or destroyed certificate, upon delivery of an affidavit, and bond, if required, in the manner provided in section 1.10), cash in an amount equal to $20.00 per share, without interest (the “per share merger consideration” and the aggregate of all per share merger consideration, the “merger consideration”).",conversion_of_shares,134.0,846.0
0,"the trust is an open-end management investment company registered under the investment company act of 1940, as amended (the ""1940 act""); and",WHEREAS,22.0,140.0
1,"highly competent persons have become more reluctant to serve publicly-held corporations as directors, officers or in other capacities unless they are provided with adequate protection through insurance or adequate indemnification against inordinate risks of claims and actions against them arising out of their service to and activities on behalf of such corporations;",WHEREAS,52.0,368.0
2,"the company desires the warrant agent to act on behalf of the company, and the warrant agent is willing to so act, in connection with the issuance, registration, transfer, exchange, redemption and exercise of the warrants; and",WHEREAS,37.0,226.0
3,"the company desires to provide for the form and provisions of the warrants, the terms upon which they shall be issued and exercised, and the respective rights, limitation of rights, and immunities of the company, the warrant agent, and the holders of the warrants; and",WHEREAS,45.0,268.0
4,"all acts and things have been done and performed which are necessary to make the warrants, when executed on behalf of the company and countersigned by or on behalf of the warrant agent, as provided herein, the valid, binding and legal obligations of the company, and to authorize the execution and delivery of this agreement.",WHEREAS,55.0,325.0
5,"it is reasonable, prudent and necessary for the company contractually to obligate itself to indemnify, hold harmless, exonerate and to advance expenses on behalf of, such persons to the fullest extent permitted by applicable law so that they will serve or continue to serve the company free from undue concern that they will not be so protected against liabilities;",WHEREAS,59.0,365.0
6,the board has determined that the increased difficulty in attracting and retaining such persons is detrimental to the best interests of the company’s stockholders and that the company should act to assure such persons that there will be increased certainty of such protection in the future;,WHEREAS,46.0,290.0
7,"this agreement is a supplement to and in furtherance of the charter and bylaws of the company and any resolutions adopted pursuant thereto, and shall not be deemed a substitute therefor, nor to diminish or abrogate any rights of indemnitee thereunder;",WHEREAS,41.0,251.0
8,"pursuant to section 9.01 of the indenture, the trustee is authorized to execute and deliver this supplemental indenture.",WHEREAS,18.0,120.0
9,the indenture provides that under certain circumstances the guaranteeing subsidiary shall execute and deliver to the trustee a supplemental indenture pursuant to which the guaranteeing subsidiary shall unconditionally guarantee all of the issuer’s obligations under the notes and the indenture on the terms and conditions set forth herein and under the indenture (the “guarantee”); and,WHEREAS,55.0,385.0
10,the uncertainties relating to such insurance and to indemnification have increased the difficulty of attracting and retaining such persons;,WHEREAS,19.0,139.0
11,the company and the trustee desire to enter into this agreement to set forth the terms and conditions pursuant to which the trustee shall hold the property.,WHEREAS,27.0,156.0
12,"the fund is registered as an open-end management investment company under the 1940 act and its shares are registered under the securities act of 1933, as amended (hereinafter the ""1933 act""); and",WHEREAS,32.0,195.0
13,"the american depositary receipts are to be substantially in the form of exhibit a annexed hereto, with appropriate insertions, modifications and omissions, as hereinafter provided in this deposit agreement;",WHEREAS,29.0,206.0
14,"the fund is authorized to issue shares in separate series, with each such series representing interests in a separate portfolio of securities and other assets; and",WHEREAS,26.0,163.0
15,"the trust is registered with the u.s. securities and exchange commission (the “sec”) as an open-end management investment company under the investment company act of 1940, as amended (the “1940 act”);",WHEREAS,31.0,200.0
16,"subject to the terms and conditions set forth in this agreement and pursuant to section 4(a)(2) of the securities act of 1933, as amended (the “securities act”), and rule 506 promulgated thereunder, the company desires to issue and sell to each purchaser, and each purchaser, severally and not jointly, desires to purchase from the company, securities of the company as more fully described in this agreement.",WHEREAS,66.0,409.0
17,"the fund engages in business as an open-end management investment company and is available to act as the investment vehicle for separate accounts established for variable life insurance policies and variable annuity contracts (collectively, the ""variable insurance products"") to be offered by insurance companies which have entered into participation agreements with the fund and the underwriter (hereinafter ""participating insurance companies""); and",WHEREAS,61.0,450.0
19,"the manager is engaged primarily in rendering investment advisory, management and administrative services and is registered as an investment adviser under the investment advisers act of 1940, as amended;",WHEREAS,29.0,203.0
20,"a. the company and the buyer are executing and delivering this agreement in reliance upon the exemption from securities registration afforded by the rules and regulations as promulgated by the united states securities and exchange commission (the “sec”) under the securities act of 1933, as amended (the “1933 act”);",WHEREAS,49.0,316.0
21,"as incentive for the holders to purchase the capital securities, the guarantor desires irrevocably and unconditionally to agree, to the extent set forth in this guarantee, to pay to the holders of capital securities the guarantee payments (as defined herein) and to make certain other payments on the terms and conditions set forth herein.",WHEREAS,54.0,339.0
22,"the trust is registered under the investment company act of 1940, as amended (the “1940 act”), as an open-end management investment company, and is authorized to issue shares of beneficial interest in separate series, with each such series representing interests in a separate portfolio of securities and other assets;",WHEREAS,49.0,318.0
23,"the company and the holders desire to enter into this agreement, pursuant to which the company shall grant the holders certain registration rights with respect to certain securities of the company, as set forth in this agreement.",WHEREAS,37.0,229.0
24,"the beneficial interest in the fund is divided into several series of shares, each designated a ""portfolio"" and representing the interest in a particular managed portfolio of securities and other assets; and",WHEREAS,32.0,207.0
25,"indemnitee may not be willing to serve as an officer or director, advisor or in another capacity without adequate protection, and the company desires indemnitee to serve in such capacity. indemnitee is willing to serve, continue to serve and to take on additional service for or on behalf of the company on the condition that indemnitee be so indemnified; and",WHEREAS,60.0,359.0
26,the administrator has the capacity to provide the services required hereby and is willing to perform such services for the issuer and the owner trustee on the terms set forth herein;,WHEREAS,31.0,182.0
27,the parties wish to enter into this dpa to ensure that the services provided conform to the requirements of the privacy laws referred to above and to establish implementing procedures and duties.,WHEREAS,32.0,195.0
28,"the sub-advisor and its subsidiaries and other affiliated persons have personnel in various locations throughout the world and have been formed in part for the purpose of researching and compiling information and recommendations with respect to the economies of various countries, and securities of issuers located in such countries, and providing investment advisory services in connection therewith;",WHEREAS,57.0,401.0
29,"parent, sub and the company desire to make certain representations, warranties, covenants and agreements in connection with the merger and also to prescribe various conditions to the merger.",WHEREAS,28.0,190.0
30,"the fund is registered as a closed-end management investment company under the investment company act of 1940, as amended (the ""1940 act""); and",WHEREAS,23.0,143.0
31,"the fund has obtained an order from the securities and exchange commission, dated september 17, 1986 (file no. 812-6422), granting participating insurance companies and variable annuity and variable life insurance separate accounts exemptions from the provisions of sections 9(a), 13(a), 15(a), and 15(b) of the investment company act of 1940, as amended, (hereinafter the ""1940 act"") and rules 6e-2(b) (15) and 6e-3(t) (b) (15) thereunder, to the extent necessary to permit shares of the fund to be sold to and held by variable annuity and variable life insurance separate accounts of both affiliated and unaffiliated life insurance companies (hereinafter the ""shared funding exemptive order""); and",WHEREAS,105.0,699.0
32,"each account is a duly organized, validly existing segregated asset account, established by resolution of the board of directors of the company, on the date shown for such account on schedule a hereto, to set aside and invest assets attributable to the aforesaid variable annuity contracts; and",WHEREAS,47.0,294.0
33,"the board recognizes that, as is the case with many publicly held corporations, the possibility of a change in control exists and that such possibility, and the uncertainty and questions which it may raise among management, may result in the departure or distraction of management personnel to the detriment of the company and its stockholders; and",WHEREAS,56.0,348.0
34,"the adviser is registered as an investment adviser under the investment advisers act of 1940, as amended (“advisers act”);",WHEREAS,19.0,122.0
35,"the distributor is registered as a broker-dealer with the sec under the securities exchange act of 1934, as amended (the ""1934 act""), and is a member in good standing of the national association of securities dealers, inc. (the ""nasd""); and",WHEREAS,40.0,240.0
36,"pursuant to section 9.01 of the indenture, the trustee is authorized to execute and deliver this supplemental indenture. now therefore, in consideration of the foregoing and for other good and valuable consideration, the receipt of which is hereby acknowledged, the guaranteeing subsidiary and the trustee mutually covenant and agree for the equal and ratable benefit of the holders of the notes as follows:",WHEREAS,63.0,407.0
37,the issuer and the owner trustee desire to have the administrator perform certain of the duties of the issuer and the owner trustee referred to in the preceding clause and to provide such additional services consistent with the terms of this agreement and the related agreements as the issuer and the owner trustee may from time to time request; and,WHEREAS,60.0,349.0
38,section 12 of the agreement allows for its amendment by a written instrument executed by both parties.,WHEREAS,17.0,102.0
39,"all acts and things necessary to make the notes, when executed by the company and authenticated and delivered by the trustee or a duly authorized authenticating agent, as in this indenture provided, the valid, binding and legal obligations of the company, and this indenture a valid agreement according to its terms, have been done and performed, and the execution of this indenture and the issuance hereunder of the notes have in all respects been duly authorized.",WHEREAS,76.0,465.0
40,"the trust is registered as an open-end management investment company under the investment company act of 1940, as amended (the ""1940 act""), and has registered its shares for public offering under the securities act of 1933, as amended (the ""1933 act""); and",WHEREAS,42.0,256.0
41,"the company desires the warrant agent to act on behalf of the company, and the warrant agent is willing so to act, in connection with the issuance, registration, transfer, exchange, exercise and replacement of the warrant certificates, and in this agreement wishes to set forth, among other things, the form and provisions of the warrant certificates and the terms and conditions on which they may be issued, registered, transferred, exchanged, exercised and replaced.",WHEREAS,73.0,468.0
42,"in order to provide the services described in article 1 and appendix a, the provider may receive or create and the lea may provide documents or data that are covered by several federal statutes, among them, the federal educational rights and privacy act (“ferpa”) at 20 u.s.c. 1232g and 34 cfr part 99, children’s online privacy protection act (“coppa”), 15 u.s.c. 6501-6502; protection of pupil rights amendment (“ppra”) 20 u.s.c. 1232h; the individuals with disabilities",WHEREAS,75.0,472.0
43,"the trust is a delaware statutory trust, and is registered under the investment company act of 1940, as amended (the “1940 act”), as an open-end management company of the series type, and the fund is a series of the trust;",WHEREAS,40.0,222.0
44,it is essential to the company to retain and attract as directors and officers the most capable persons available;,WHEREAS,19.0,114.0
45,"in order to finance the company’s transaction costs in connection with an intended initial business combination (as defined below), the sponsor or an affiliate of the sponsor or certain of the company’s executive officers and directors may, but are not obligated to, loan to the company funds as the company may require, of which up to $1,500,000 of such loans may be convertible into up to an additional 1,500,000 warrants at a price of $1.00 per warrant (the “working capital warrants”); and",WHEREAS,82.0,493.0
46,the manager is willing to furnish such services on the terms and conditions hereinafter set forth;,WHEREAS,16.0,98.0
47,the company has registered or will register each account as a unit investment trust under the 1940 act; and,WHEREAS,19.0,107.0
48,"the board has determined that appropriate steps should be taken to reinforce and encourage the continued attention and dedication of members of the company's management, including the executive, to their assigned duties without distraction in the face of potentially disturbing circumstances arising from the possibility of a change in control;",WHEREAS,50.0,344.0
49,"the trust and the advisor have entered into a management contract on behalf of the portfolio, pursuant to which the advisor is to act as investment manager of the portfolio; and",WHEREAS,31.0,177.0
50,"all things necessary to make this indenture a valid agreement of the company, in accordance with its terms, have been done.",WHEREAS,21.0,123.0
51,"the master servicer shall be obligated under the trust agreement, among other things, to supervise the servicing of the mortgage loans on behalf of the trustee, and shall have the right, under certain circumstances, to terminate the rights and obligations of the servicer under this servicing agreement upon the occurrence and continuance of an event of default as provided herein;",WHEREAS,60.0,381.0
52,"the advisor desires to limit the fund’s operating expenses (as that term is defined in paragraph 2 of this agreement) pursuant to the terms and provisions of this agreement, and the trust (on behalf of the fund) desires to allow the advisor to implement those limits; and",WHEREAS,47.0,271.0
53,"to the extent permitted by applicable insurance laws and regulations, the company intends to purchase shares in the portfolios listed in schedule a hereto, as it may be amended from time to time by mutual written agreement (the ""designated portfolios"") on behalf of the account to fund the aforesaid contracts, and the underwriter is authorized to sell such shares to unit investment trusts such as the account at net asset value;",WHEREAS,71.0,430.0
54,the additional grantor has agreed to execute and deliver this assumption agreement in order to become a party to the guarantee and collateral agreement;,WHEREAS,24.0,152.0
55,"to the extent permitted by applicable insurance laws and regulations, the company intends to purchase shares in the portfolios on behalf of each account to fund certain of the aforesaid variable life and variable annuity contracts and the underwriter is authorized to sell such shares to unit investment trusts such as each account at net asset value;",WHEREAS,57.0,351.0
56,"the fund is responsible for, and has assumed the obligation for, payment of certain expenses pursuant to the investment advisory agreement that have not been assumed by the advisor; and",WHEREAS,30.0,185.0
57,"the adviser, with the approval of the trust, desires to retain the sub-adviser to provide investment advisory services to the adviser in connection with the management of a fund, and the sub-adviser is willing to render such investment advisory services.",WHEREAS,40.0,254.0
58,"subject to the terms and conditions set forth in this agreement and pursuant to an effective registration statement under the securities act of 1933, as amended (the “securities act”), the company desires to issue and sell to each purchaser, and each purchaser, severally and not jointly, desires to purchase from the company, securities of the company as more fully described in this agreement.",WHEREAS,63.0,395.0
59,"such investments will be made in reliance upon the provisions of section 4(2) under the securities act of 1933, as amended (the ""1933 act""), rule 506 of regulation d, and the rules and regulations promulgated thereunder, and/or upon such other exemption from the registration requirements of the 1933 act as may be available with respect to any or all of the investments in common stock to be made hereunder; and",WHEREAS,70.0,412.0
60,"the underwriter is registered as a broker dealer with the securities and exchange commission (""sec"") under the securities exchange act of 1934, as amended, (hereinafter the ""1934 act""), and is a member in good standing of the national association of securities dealers, inc. (hereinafter ""nasd""); and",WHEREAS,46.0,300.0
61,"(a) the borrower, having satisfied itself as to the feasibility and priority of the project described in schedule 2 to this agreement, has requested the association to assist in the financing of the project;",WHEREAS,34.0,207.0
62,"the distributor is registered as a broker-dealer under the securities exchange act of 1934, as amended (the “1934 act”), and is a member of the financial industry regulatory authority (“finra”);",WHEREAS,30.0,194.0
63,the sub-adviser is registered as an investment adviser under the advisers act;,WHEREAS,12.0,78.0
64,"for federal income tax purposes, it is intended that the merger shall qualify as a reorganization within the meaning of section 368(a) of the internal revenue code of 1986, as amended (the ""code""); and",WHEREAS,34.0,201.0
65,it is a condition precedent to the obligation of the lenders to make their respective extensions of credit to the borrower under the credit agreement that the grantors shall have executed and delivered this agreement to the administrative agent for the ratable benefit of the lenders;,WHEREAS,46.0,284.0
66,the sub-adviser was formed for the purpose of providing investment management of equity and high income funds and advising generally with respect to equity and high income instruments.,WHEREAS,28.0,184.0
67,"the adviser is duly registered as an investment adviser under the investment advisers act of 1940, as amended, and any applicable state securities laws; and",WHEREAS,25.0,156.0
68,"the fund is engaged in business as an open-end management investment company and is registered as such under the investment company act of 1940, as amended (the ""act""); and",WHEREAS,29.0,172.0
69,"pursuant to the credit agreement, the lenders have severally agreed to make extensions of credit to the borrower upon the terms and subject to the conditions set forth therein;",WHEREAS,29.0,176.0
